,country,code3,code2,region,sub_region,gini_trend,country_class,year,gini,trade_ratio,gdp,trade
838,Finland,FIN,FI,Europe,Northern Europe,-0.67,developed,2016-01-01,25.65,70.89850035399368,240607907010.38336,170587397803.49344
839,France,FRA,FR,Europe,Western Europe,-0.66,developed,2016-01-01,29.2,61.10014238210953,2471285607081.7163,1509959024595.5085
840,"Gambia, The",GMB,GM,Africa,Western Africa,-1.75,developing,2016-01-01,35.92,48.0898108254623,1470006033.9021742,706923120.8264368
841,Georgia,GEO,GE,Asia,Western Asia,-0.52,developing,2016-01-01,36.45,96.82581761357294,15141758566.78075,14661131533.358685
842,Germany,DEU,DE,Europe,Western Europe,-0.45,developed,2016-01-01,29.45,84.68316263042021,3466790065011.8267,2935787468809.216
843,Ghana,GHA,GH,Africa,Western Africa,0.29,developing,2016-01-01,,69.35767022839327,55009730600.03069,38153467543.09683
844,Greece,GRC,GR,Europe,Southern Europe,-0.54,developed,2016-01-01,33.8,60.840527700467604,195222443512.9373,118774364823.01834
845,Greenland,GRL,GL,Americas,Northern America,0.22,,2016-01-01,33.9,85.83767292042779,2707146783.1305614,2323751801.179494
846,Guatemala,GTM,GT,Americas,Central America,-2.36,developing,2016-01-01,,46.372737518889494,66053725049.01381,30630920538.428135
847,Honduras,HND,HN,Americas,Central America,-0.55,developing,2016-01-01,49.04,99.81571695059243,21717622071.38165,21677600175.169693
848,Hong Kong,HKG,HK,Asia,Eastern Asia,-0.47,developed,2016-01-01,48.28,371.75111365952495,320837638328.8458,1192717493526.4033
849,Hungary,HUN,HU,Europe,Eastern Europe,-0.05,developing,2016-01-01,28.2,165.5554694743298,127507473625.63211,211095596575.7725
850,Iceland,ISL,IS,Europe,Northern Europe,-0.76,developed,2016-01-01,24.1,89.03101709823333,20618363255.7616,18356738515.61297
851,India,IND,IN,Asia,Southern Asia,3.71,developing,2016-01-01,,40.082485751992,2294797978291.985,919812072685.8853
852,Indonesia,IDN,ID,Asia,South-eastern Asia,0.29,developing,2016-01-01,38.98,37.42134180233184,931877364177.7417,348721013627.51337
853,Iran,IRN,IR,Asia,Southern Asia,-0.33,developing,2016-01-01,39.97,43.214463345296444,417983578231.4168,180629360204.1741
854,Ireland,IRL,IE,Europe,Northern Europe,-1.01,developed,2016-01-01,30.25,226.0413772633289,300523297712.9604,679307001147.5499
855,Israel,ISR,IL,Asia,Western Asia,-0.89,developed,2016-01-01,37.77,57.80746311590397,318950599017.50586,184377249884.99948
856,Italy,ITA,IT,Europe,Southern Europe,-0.45,developed,2016-01-01,32.95,55.3676028142217,1875797463583.867,1038584089236.3604
857,Jamaica,JAM,JM,Americas,Caribbean,-0.23,developing,2016-01-01,34.92,76.46175881291941,14075894320.316559,10762676365.96187
858,Japan,JPN,JP,Asia,Eastern Asia,-0.28,developed,2016-01-01,,31.54180512576904,4922538141454.615,1552657387819.2678
859,Jordan,JOR,JO,Asia,Western Asia,-0.05,developing,2016-01-01,,90.05398560671284,39196676056.33803,35298169014.0845
860,Kazakhstan,KAZ,KZ,Asia,Central Asia,-0.11,developing,2016-01-01,27.23,60.311596586415284,137278320084.17114,82794746609.77321
861,"Korea, Republic of",KOR,KR,Asia,Eastern Asia,0.3,developed,2016-01-01,,73.60380946559806,1500111596236.3716,1104139281065.1606
862,Kosovo,XKX,XK,Europe,Southern Europe,-0.59,,2016-01-01,26.72,74.61326831518427,6719172016.825327,5013393845.47266
863,Kyrgyzstan,KGZ,KG,Asia,Central Asia,-0.31,developing,2016-01-01,26.78,105.82357401740639,6813092065.835074,7209857525.163021
864,Latvia,LVA,LV,Europe,Northern Europe,-0.53,developed,2016-01-01,34.55,119.82077912267467,27734140217.366367,33231262891.42344
865,Liberia,LBR,LR,Africa,Western Africa,1.02,developing,2016-01-01,35.27,121.67644042118158,3277826000.0000005,3988342000.0
866,Lithuania,LTU,LT,Europe,Northern Europe,-0.06,developed,2016-01-01,37.4,134.37939187914742,43021972484.82987,57812664999.5285
867,Luxembourg,LUX,LU,Europe,Western Europe,-0.32,developed,2016-01-01,30.7,390.6625016063777,60691483443.122116,237098867480.92142
868,Madagascar,MDG,MG,Africa,Eastern Africa,0.89,developing,2016-01-01,,60.834691896270535,11848615018.413752,7208068440.427243
869,Malawi,MWI,MW,Africa,Eastern Africa,-0.11,developing,2016-01-01,,77.90771478742357,5433040159.887466,4232757432.051309
870,Malaysia,MYS,MY,Asia,South-eastern Asia,-0.75,developing,2016-01-01,41.04,126.89897879327646,301255454041.41455,382290094737.60333
871,Malta,MLT,MT,Europe,Southern Europe,-0.01,developed,2016-01-01,28.6,290.246711967976,11444483133.717068,33217235997.343372
872,Mexico,MEX,MX,Americas,Central America,0.06,developing,2016-01-01,47.06,76.10027631773107,1077903618176.0708,820287631870.8108
873,Moldova,MDA,MD,Europe,Eastern Europe,-0.91,developing,2016-01-01,26.35,87.63715952990427,8071480540.86068,7073616278.019254
874,Mongolia,MNG,MN,Asia,Eastern Asia,-0.24,developing,2016-01-01,32.35,95.61140756633226,11186734674.384686,10695794482.890154
875,Montenegro,MNE,ME,Europe,Southern Europe,0.48,developing,2016-01-01,,103.67291890267896,4377033429.267213,4537798317.467345
876,Mozambique,MOZ,MZ,Africa,Eastern Africa,1.03,developing,2016-01-01,,105.63847200834873,11936999283.179132,12610063646.397976
877,Namibia,NAM,,Africa,Southern Africa,-0.47,developing,2016-01-01,57.54,94.87387729419619,10665634660.88328,10118901140.813662
878,Netherlands,NLD,NL,Europe,Western Europe,-0.28,developed,2016-01-01,27.7,148.85866473161786,783528181704.5667,1166349589081.3425
879,New Zealand,NZL,NZ,Oceania,Australia and New Zealand,-0.17,developed,2016-01-01,33.6,52.2101572554995,188223664746.5237,98271871356.22421
880,Nicaragua,NIC,NI,Americas,Central America,0.51,developing,2016-01-01,,93.81396938936517,13286048705.495966,12464169665.630133
881,Niger,NER,NE,Africa,Western Africa,0.94,developing,2016-01-01,,36.52789950787657,10284627189.649172,3756758284.5948
882,North Macedonia,MKD,MK,Europe,Southern Europe,-1.23,developing,2016-01-01,33.6,116.18540841802638,10672471860.718407,12399855019.674622
883,Norway,NOR,NO,Europe,Northern Europe,-0.38,developed,2016-01-01,25.0,68.94031531095351,368819929542.19415,254265622356.02524
884,Pakistan,PAK,PK,Asia,Southern Asia,0.57,developing,2016-01-01,33.45,25.30623151007581,278654637737.6899,70516987739.46288
885,Panama,PAN,PA,Americas,Central America,-0.18,developing,2016-01-01,50.1,87.40823759189193,57907699999.99999,50616100000.0
886,Paraguay,PRY,PY,Americas,South America,-0.31,developing,2016-01-01,48.58,65.39041154872255,36054281572.39815,23576043101.12639
887,Peru,PER,PE,Americas,South America,-0.36,developing,2016-01-01,43.64,45.38884119641545,191895943823.8867,87099345204.58652
888,Philippines,PHL,PH,Asia,South-eastern Asia,-0.34,developing,2016-01-01,,61.77606576549596,318627003965.4927,196835227516.35214
889,Poland,POL,PL,Europe,Eastern Europe,-0.7,developed,2016-01-01,29.74,100.35075125675121,472037130972.91266,473692807142.1325
890,Portugal,PRT,PT,Europe,Southern Europe,-0.75,developed,2016-01-01,33.5,79.27422962533862,206286022781.89377,163531655385.0968
891,Romania,ROU,RO,Europe,Eastern Europe,0.23,developing,2016-01-01,31.52,83.29794961780621,188494136775.71936,157011751083.95743
892,Russia,RUS,RU,Europe,Eastern Europe,-0.8,developing,2016-01-01,34.56,46.518119839609604,1276786979221.8135,593937297090.9346
893,Rwanda,RWA,RW,Africa,Eastern Africa,-0.73,developing,2016-01-01,,40.8114215540413,8734161827.573526,3564535602.66319
894,San Marino,SMR,SM,Europe,Southern Europe,0.1,,2016-01-01,29.3,272.9718705371748,1468895284.4808502,4009670934.279732
895,Serbia,SRB,RS,Europe,Southern Europe,0.83,developing,2016-01-01,32.44,102.0402256032477,40630392018.54097,41459343679.203156
896,Singapore,SGP,SG,Asia,South-eastern Asia,0.1,developed,2016-01-01,,303.9498594106286,318652334419.1097,968543322475.57
897,Slovakia,SVK,SK,Europe,Eastern Europe,-0.69,developed,2016-01-01,24.2,184.50580494898546,89640616270.8866,165392140611.83054
898,Slovenia,SVN,SI,Europe,Southern Europe,-0.64,developed,2016-01-01,24.4,147.3957891213029,44651537259.9731,65814485699.129944
899,South Africa,ZAF,ZA,Africa,Southern Africa,-0.0,developing,2016-01-01,,60.63818804971716,296357282715.1093,179705686391.81992
900,Spain,ESP,ES,Europe,Southern Europe,-0.4,developed,2016-01-01,35.83,63.77262443438914,1232076017361.5305,785727211298.148
901,Sri Lanka,LKA,LK,Asia,Southern Asia,0.19,developing,2016-01-01,41.94,49.63608671706578,82401038709.5356,40900651029.62803
902,Sweden,SWE,SE,Europe,Northern Europe,-0.37,developed,2016-01-01,27.9,82.32064508720323,515654671469.54694,424490251976.02954
903,Switzerland,CHE,CH,Europe,Western Europe,-0.28,developed,2016-01-01,29.4,119.97221956463902,671309197376.701,805384544234.3917
904,Taiwan,TWN,TW,Asia,Eastern Asia,-0.21,,2016-01-01,28.4,,,
905,Tajikistan,TJK,TJ,Asia,Central Asia,0.54,developing,2016-01-01,,54.97337511082232,6952678127.033959,3822121827.022474
906,Thailand,THA,TH,Asia,South-eastern Asia,-0.5,developing,2016-01-01,36.89,120.55656995894152,413430123185.3673,498417175689.3055
907,Togo,TGO,TG,Africa,Western Africa,-0.74,developing,2016-01-01,,88.66799623468744,4486979198.306598,3978514546.6057024
908,Tonga,TON,TO,Oceania,Polynesia,0.02,developing,2016-01-01,,94.78358628442946,401109307.35930735,380185786.4357864
909,Tunisia,TUN,TN,Africa,Northern Africa,-0.87,developing,2016-01-01,32.82,92.01427791823052,41801210428.3054,38463081936.68529
910,Turkey,TUR,TR,Asia,Western Asia,-0.03,developing,2016-01-01,41.12,46.81564655160906,863721648058.0114,404356873944.57135
911,Uganda,UGA,UG,Africa,Eastern Africa,-0.06,developing,2016-01-01,,31.464336705023975,28967460676.825184,9114419362.251694
912,Ukraine,UKR,UA,Europe,Eastern Europe,-0.01,developing,2016-01-01,25.0,105.52120491312238,93355993628.50423,98510369335.4154
913,United Kingdom,GBR,GB,Europe,Northern Europe,-0.47,developed,2016-01-01,35.37,58.49828537408812,2694283209613.294,1576109480745.7256
914,United States,USA,US,Americas,Northern America,0.49,developed,2016-01-01,41.44,26.51400059534388,18707188235000.0,4960024000000.001
915,Uruguay,URY,UY,Americas,South America,-0.62,developing,2016-01-01,38.59,41.31022622554154,52687612261.54243,21765371818.07934
916,Venezuela,VEN,VE,Americas,South America,0.23,developing,2016-01-01,,,,
917,Vietnam,VNM,VN,Asia,South-eastern Asia,0.32,developing,2016-01-01,39.18,184.68627831141663,205276172134.9014,379116922576.0867
918,West Bank and Gaza,PSE,PS,Asia,Western Asia,-0.38,,2016-01-01,,74.541364696068,13425700000.0,10007700000.000002
919,Zambia,ZMB,ZM,Africa,Eastern Africa,0.3,developing,2016-01-01,,73.95853517552045,20954761767.158623,15497834852.51052
920,Afghanistan,AFG,AF,Asia,Southern Asia,-0.4,developing,2017-01-01,31.0,45.11419504492019,20191760000.058712,9109349989.428663
921,Armenia,ARM,AM,Asia,Western Asia,0.1,developing,2017-01-01,33.62,86.8301413895134,11527458565.73342,10009308571.243902
922,Australia,AUS,AU,Oceania,Australia and New Zealand,0.24,developed,2017-01-01,,41.7700001190728,1330135756844.4075,555597707217.7388
923,Austria,AUT,AT,Europe,Western Europe,-0.78,developed,2017-01-01,27.9,104.77317631794713,418316161095.68304,438283129031.24774
924,Bangladesh,BGD,BD,Asia,Southern Asia,0.23,developing,2017-01-01,,35.30399651708353,249711052937.01212,88157981431.65536
925,Barbados,BRB,BB,Americas,Caribbean,-1.86,developing,2017-01-01,32.0,82.91430092406587,4978000000.0,4127473899.9999986
926,Belarus,BLR,BY,Europe,Eastern Europe,-0.35,developing,2017-01-01,25.44,133.36775472301184,54726595249.18491,72987631320.18839
927,Belgium,BEL,BE,Europe,Western Europe,-0.8,developed,2017-01-01,26.0,163.37863370561172,503788776542.8244,823083219877.8838
928,Benin,BEN,BJ,Africa,Western Africa,1.44,developing,2017-01-01,,61.47659695825549,12701656930.688908,7808546438.299945
929,Bhutan,BTN,BT,Asia,Southern Asia,-0.27,developing,2017-01-01,37.44,82.80984452124419,2450364928.0730205,2029143387.1403654
930,Bolivia,BOL,BO,Americas,South America,-0.52,developing,2017-01-01,43.98,56.70465284417213,37508642112.87988,21269145296.67149
931,Botswana,BWA,BW,Africa,Southern Africa,-0.27,developing,2017-01-01,,75.60240688693517,17405538618.39689,13159006127.14305
932,Brazil,BRA,BR,Americas,South America,0.19,developing,2017-01-01,52.85,24.32771372616153,2062831045935.9531,501839631509.6824
933,Bulgaria,BGR,BG,Europe,Eastern Europe,0.71,developing,2017-01-01,40.2,130.27156875074272,58950125036.01267,76795252664.93805
934,Burkina Faso,BFA,BF,Africa,Western Africa,-0.89,developing,2017-01-01,,58.990390047025606,14169905602.398113,8358882584.149981
935,Cambodia,KHM,KH,Asia,South-eastern Asia,-1.34,developing,2017-01-01,,124.78777354827642,22177200511.58106,27674434753.738968
936,Canada,CAN,CA,Americas,Northern America,-0.16,developed,2017-01-01,35.25,65.03374189146082,1649878054226.8237,1072977435309.7286
937,Chile,CHL,CL,Americas,South America,-0.32,developing,2017-01-01,45.92,55.65566555219519,277044950259.00867,154191210945.39938
938,China,CHN,CN,Asia,Eastern Asia,-0.38,developing,2017-01-01,46.7,37.63241543683055,12310408652423.508,4632704126051.548
939,Colombia,COL,CO,Americas,South America,-0.47,developing,2017-01-01,49.4,35.2829149424588,311883730442.04504,110041671331.23424
940,Costa Rica,CRI,CR,Americas,Central America,-0.11,developing,2017-01-01,48.17,65.81441211433568,58481858042.57206,38489491064.25914
941,Croatia,HRV,HR,Europe,Southern Europe,-0.27,developing,2017-01-01,29.9,99.43808572535792,55319605060.53927,55008756303.02847
942,Cyprus,CYP,CY,Asia,Western Asia,-0.03,developed,2017-01-01,30.8,146.40484067223377,22638608224.130142,33144018300.948944
943,Czechia,CZE,CZ,Europe,Eastern Europe,-0.68,developed,2017-01-01,24.5,151.92887556770822,215913545038.4295,328035021175.2632
944,Denmark,DNK,DK,Europe,Northern Europe,-0.31,developed,2017-01-01,27.6,103.28110177445163,329417067127.81683,340225576362.69415
945,Djibouti,DJI,DJ,Africa,Eastern Africa,-0.69,developing,2017-01-01,41.59,304.3286402931186,2751461055.5930676,8373484018.68107
946,Dominican Republic,DOM,DO,Americas,Caribbean,-0.46,developing,2017-01-01,44.1,50.22508542482661,79997975621.86543,40179051594.21388
947,Ecuador,ECU,EC,Americas,South America,-0.37,developing,2017-01-01,43.97,42.42172139101742,104295861999.99998,44244100000.0
948,Egypt,EGY,EG,Africa,Northern Africa,0.56,developing,2017-01-01,,45.12680115273775,235369129337.7106,106214558971.15878
949,El Salvador,SLV,SV,Americas,Central America,-0.63,developing,2017-01-01,37.94,74.30466147834998,24979200000.0,18560710000.0
950,Estonia,EST,EE,Europe,Northern Europe,-0.52,developed,2017-01-01,31.6,147.99511513884764,26859101053.81393,39750157529.851364
951,Ethiopia,ETH,ET,Africa,Eastern Africa,0.51,developing,2017-01-01,,31.103631302290612,81770791970.98204,25433685647.61731
952,Fiji,FJI,FJ,Oceania,Melanesia,-0.74,developing,2017-01-01,,,5353404422.081378,
953,Finland,FIN,FI,Europe,Northern Europe,-0.67,developed,2017-01-01,25.95,75.23649381727039,255122545770.77832,191945258375.29446
954,France,FRA,FR,Europe,Western Europe,-0.66,developed,2017-01-01,29.3,62.96184729340661,2595151045197.6514,1633955038110.5908
955,"Gambia, The",GMB,GM,Africa,Western Africa,-1.75,developing,2017-01-01,,61.482256408989535,1498044491.430402,921031555.3419831
956,Georgia,GEO,GE,Asia,Western Asia,-0.52,developing,2017-01-01,37.94,104.04007693515464,16242916915.720263,16899143255.628609
957,Germany,DEU,DE,Europe,Western Europe,-0.45,developed,2017-01-01,29.1,87.6933981306568,3665804120835.3003,3214668202374.123
958,Ghana,GHA,GH,Africa,Western Africa,0.29,developing,2017-01-01,43.52,73.64820460440696,58998132329.61727,43451065210.895294
959,Greece,GRC,GR,Europe,Southern Europe,-0.54,developed,2017-01-01,33.4,67.00055500574305,203588424288.4279,136405374200.69366
960,Greenland,GRL,GL,Americas,Northern America,0.22,,2017-01-01,34.3,84.87417019840228,2826651925.669024,2399097366.308743
961,Guatemala,GTM,GT,Americas,Central America,-2.36,developing,2017-01-01,,46.123821603201456,71612352781.06671,33030353842.594486
962,Honduras,HND,HN,Americas,Central America,-0.55,developing,2017-01-01,50.47,102.29862551366114,23136232229.606888,23668047566.536522
963,Hong Kong,HKG,HK,Asia,Eastern Asia,-0.47,developed,2017-01-01,,376.82782930182333,341244161576.7592,1285902966688.9084
964,Hungary,HUN,HU,Europe,Eastern Europe,-0.05,developing,2017-01-01,28.1,166.99729351353506,141510583019.55563,236318843677.88202
965,Iceland,ISL,IS,Europe,Northern Europe,-0.76,developed,2017-01-01,,88.0694471173874,24488176539.654854,21566601687.603798
966,India,IND,IN,Asia,Southern Asia,3.71,developing,2017-01-01,,40.72281127975367,2652754685834.5913,1080276284427.2429
967,Indonesia,IDN,ID,Asia,South-eastern Asia,0.29,developing,2017-01-01,38.58,39.355497070460586,1015618742565.8127,399701804477.5371
968,Iran,IRN,IR,Asia,Southern Asia,-0.33,developing,2017-01-01,,48.78063765095619,445345282122.6815,217242268367.89383
969,Ireland,IRL,IE,Europe,Northern Europe,-1.01,developed,2017-01-01,30.6,219.99834861300735,335663113959.72363,738453307614.3889
970,Israel,ISR,IL,Asia,Western Asia,-0.89,developed,2017-01-01,34.4,56.20583699163396,353253406954.96985,198549034080.50366
971,Italy,ITA,IT,Europe,Southern Europe,-0.45,developed,2017-01-01,32.7,58.604175947291736,1961796197354.3564,1149694495224.8257
972,Jamaica,JAM,JM,Americas,Caribbean,-0.23,developing,2017-01-01,37.48,83.5477751986345,14806340821.0871,12370368344.345503
973,Japan,JPN,JP,Asia,Eastern Asia,-0.28,developed,2017-01-01,,34.57343815889213,4866864409657.679,1682642356950.1282
974,Jordan,JOR,JO,Asia,Western Asia,-0.05,developing,2017-01-01,,91.4738256984052,40708943661.97183,37238028169.014084
975,Kazakhstan,KAZ,KZ,Asia,Central Asia,-0.11,developing,2017-01-01,27.45,56.82539363671593,166805800595.70367,94788052797.38406
976,"Korea, Republic of",KOR,KR,Asia,Eastern Asia,0.3,developed,2017-01-01,35.5,77.12091780664163,1623901496835.7908,1252367738635.5532
977,Kosovo,XKX,XK,Europe,Southern Europe,-0.59,,2017-01-01,29.01,79.18271254618875,7245707184.816991,5737347492.092184
978,Kyrgyzstan,KGZ,KG,Asia,Central Asia,-0.31,developing,2017-01-01,27.34,100.6174458132578,7702934800.128364,7750496248.549734
979,Latvia,LVA,LV,Europe,Northern Europe,-0.53,developed,2017-01-01,34.5,124.09665736778044,30273007510.302406,37567790404.982414
980,Liberia,LBR,LR,Africa,Western Africa,1.02,developing,2017-01-01,,122.98988115801312,3285455000.0,4040777200.0
981,Lithuania,LTU,LT,Europe,Northern Europe,-0.06,developed,2017-01-01,37.6,144.82793211648504,47750908128.259026,69156652809.00012
982,Luxembourg,LUX,LU,Europe,Western Europe,-0.32,developed,2017-01-01,30.9,400.07947131396406,64181944722.72835,256778785125.71222
983,Madagascar,MDG,MG,Africa,Eastern Africa,0.89,developing,2017-01-01,,65.34340329531332,13176313233.197802,8609851495.422178
984,Malawi,MWI,MW,Africa,Eastern Africa,-0.11,developing,2017-01-01,44.69,65.32987075508117,6303292264.189053,4117932689.5097375
985,Malaysia,MYS,MY,Asia,South-eastern Asia,-0.75,developing,2017-01-01,,133.2194557204181,318958236443.1215,424914426564.9707
986,Malta,MLT,MT,Europe,Southern Europe,-0.01,developed,2017-01-01,28.2,278.1808813815707,12747857570.040668,35462102545.606415
987,Mexico,MEX,MX,Americas,Central America,0.06,developing,2017-01-01,,77.19413940209824,1157736189998.1506,893704488415.7134
988,Moldova,MDA,MD,Europe,Eastern Europe,-0.91,developing,2017-01-01,25.9,85.63719187667279,9669759987.026327,8280910914.103466
989,Mongolia,MNG,MN,Asia,Eastern Asia,-0.24,developing,2017-01-01,,117.22329227477508,11425755279.525444,13393646505.918655
990,Montenegro,MNE,ME,Europe,Southern Europe,0.48,developing,2017-01-01,,105.55496499143658,4856632399.457749,5126416629.010394
991,Mozambique,MOZ,MZ,Africa,Eastern Africa,1.03,developing,2017-01-01,,99.71881168660187,13219084261.366407,13181913741.285192
992,Namibia,NAM,,Africa,Southern Africa,-0.47,developing,2017-01-01,,82.19752647619248,12741746433.671553,10473400398.346485
993,Netherlands,NLD,NL,Europe,Western Europe,-0.28,developed,2017-01-01,27.1,156.02821122108634,833869641687.0603,1301071885840.0022
994,New Zealand,NZL,NZ,Oceania,Australia and New Zealand,-0.17,developed,2017-01-01,34.3,53.85017156455808,205415864857.98413,110616795646.84523
995,Nicaragua,NIC,NI,Americas,Central America,0.51,developing,2017-01-01,,96.37998455151106,13785943183.066065,13286889910.119165
996,Niger,NER,NE,Africa,Western Africa,0.94,developing,2017-01-01,,39.09922192042546,11166063886.85552,4365844098.898125
997,North Macedonia,MKD,MK,Europe,Southern Europe,-1.23,developing,2017-01-01,32.4,124.13728389628965,11307058382.343525,14036275164.408997
998,Norway,NOR,NO,Europe,Northern Europe,-0.38,developed,2017-01-01,26.15,69.16442464029967,398393955268.99036,275546886963.53
999,Pakistan,PAK,PK,Asia,Southern Asia,0.57,developing,2017-01-01,,25.852836853200024,304567253219.09705,78739275083.00577
1000,Panama,PAN,PA,Americas,Central America,-0.18,developing,2017-01-01,49.58,87.66550410646265,62219000000.0,54544600000.0
1001,Paraguay,PRY,PY,Americas,South America,-0.31,developing,2017-01-01,48.76,68.67783140417725,39008900331.67326,26790466802.410107
1002,Peru,PER,PE,Americas,South America,-0.36,developing,2017-01-01,43.21,47.51355036199706,211007207483.5148,100257015795.12344
1003,Philippines,PHL,PH,Asia,South-eastern Asia,-0.34,developing,2017-01-01,,68.16836974266975,328480738147.7295,223919964113.9951
1004,Poland,POL,PL,Europe,Eastern Europe,-0.7,developed,2017-01-01,29.2,104.49216855145221,526380811261.34467,550026724525.7058
1005,Portugal,PRT,PT,Europe,Southern Europe,-0.75,developed,2017-01-01,33.5,84.43914052157211,221357874718.92978,186912686889.48267
1006,Romania,ROU,RO,Europe,Eastern Europe,0.23,developing,2017-01-01,33.1,85.06415173779286,211695422578.65512,180076915484.26898
1007,Russia,RUS,RU,Europe,Eastern Europe,-0.8,developing,2017-01-01,,46.87652433713111,1574199387070.8982,737929958795.2583
1008,Rwanda,RWA,RW,Africa,Eastern Africa,-0.73,developing,2017-01-01,43.71,50.51101903061436,9253098954.277685,4673834573.71678
1009,San Marino,SMR,SM,Europe,Southern Europe,0.1,,2017-01-01,27.7,268.8072680796149,1528468142.7925892,4108633458.1079865
1010,Serbia,SRB,RS,Europe,Southern Europe,0.83,developing,2017-01-01,37.8,107.67286338869188,44120425319.857574,47505725281.160065
1011,Singapore,SGP,SG,Asia,South-eastern Asia,0.1,developed,2017-01-01,,316.01257077468586,341863349989.1375,1080331160837.1351
1012,Slovakia,SVK,SK,Europe,Eastern Europe,-0.69,developed,2017-01-01,23.2,188.13128708738748,95481955557.69075,179631431926.8909
1013,Slovenia,SVN,SI,Europe,Southern Europe,-0.64,developed,2017-01-01,23.7,156.93095540130207,48561672400.84373,76208296457.49448
1014,South Africa,ZAF,ZA,Africa,Southern Africa,-0.0,developing,2017-01-01,,57.97389493119167,349554116683.81793,202650136333.93176
1015,Spain,ESP,ES,Europe,Southern Europe,-0.4,developed,2017-01-01,34.1,66.77757905735369,1312551705955.2964,876490253112.9426
1016,Sri Lanka,LKA,LK,Asia,Southern Asia,0.19,developing,2017-01-01,,50.88677020278129,87428125557.57301,44489349345.081276
1017,Sweden,SWE,SE,Europe,Northern Europe,-0.37,developed,2017-01-01,28.1,84.93474943428177,541018749769.0971,459512919508.86646
1018,Switzerland,CHE,CH,Europe,Western Europe,-0.28,developed,2017-01-01,30.1,119.50803073164329,679950482029.0614,812595431023.2473
1019,Taiwan,TWN,TW,Asia,Eastern Asia,-0.21,,2017-01-01,29.47,,,
1020,Tajikistan,TJK,TJ,Asia,Central Asia,0.54,developing,2017-01-01,,56.642744159901696,7157865188.25222,4054411265.892371
1021,Thailand,THA,TH,Asia,South-eastern Asia,-0.5,developing,2017-01-01,35.32,120.90792197694631,456294704152.6468,551696444881.8202
1022,Togo,TGO,TG,Africa,Western Africa,-0.74,developing,2017-01-01,,76.84591620964227,4819949975.181515,3703934719.27466
1023,Tonga,TON,TO,Oceania,Polynesia,0.02,developing,2017-01-01,,93.93206436007992,430174168.740104,404071477.0413933
1024,Tunisia,TUN,TN,Africa,Northern Africa,-0.87,developing,2017-01-01,,101.34862613969136,39802430354.63338,40339216334.62841
1025,Turkey,TUR,TR,Asia,Western Asia,-0.03,developing,2017-01-01,41.17,54.05831024084045,852676779693.5393,460942658918.34106
1026,Uganda,UGA,UG,Africa,Eastern Africa,-0.06,developing,2017-01-01,42.75,36.83705293317734,30756466548.054302,11329775862.681746
1027,Ukraine,UKR,UA,Europe,Eastern Europe,-0.01,developing,2017-01-01,,103.71784138917022,112190355158.17812,116361414616.90591
1028,United Kingdom,GBR,GB,Europe,Northern Europe,-0.47,developed,2017-01-01,34.11,61.94513886642979,2666229179958.0073,1651599368022.2598
1029,United States,USA,US,Americas,Northern America,0.49,developed,2017-01-01,45.9,27.14232024201928,19485393853000.0,5288787999999.999
1030,Uruguay,URY,UY,Americas,South America,-0.62,developing,2017-01-01,38.82,39.76391927923912,59530088536.217926,23671496352.401276
1031,Venezuela,VEN,VE,Americas,South America,0.23,developing,2017-01-01,,,,
1032,Vietnam,VNM,VN,Asia,South-eastern Asia,0.32,developing,2017-01-01,,200.38458042639044,223779865815.18256,448420345192.4931
1033,West Bank and Gaza,PSE,PS,Asia,Western Asia,-0.38,,2017-01-01,33.69,74.2124830150158,14498100000.0,10759400000.000006
1034,Zambia,ZMB,ZM,Africa,Eastern Africa,0.3,developing,2017-01-01,,71.58575904457885,25868142076.789745,18517905856.40002
1035,Afghanistan,AFG,AF,Asia,Southern Asia,-0.4,developing,2018-01-01,,49.23589237918597,19484384936.631172,9593310798.146046
1036,Armenia,ARM,AM,Asia,Western Asia,0.1,developing,2018-01-01,,91.11452929509204,12457941907.033281,11350995128.449387
1037,Australia,AUS,AU,Oceania,Australia and New Zealand,0.24,developed,2018-01-01,,43.19226111964019,1433904348500.1162,619335710410.0457
1038,Austria,AUT,AT,Europe,Western Europe,-0.78,developed,2018-01-01,26.8,107.79026182077745,455508255028.2193,490993540710.1722
1039,Bangladesh,BGD,BD,Asia,Southern Asia,0.23,developing,2018-01-01,,38.244892987907065,274039092455.30582,104805957654.56342
1040,Barbados,BRB,BB,Americas,Caribbean,-1.86,developing,2018-01-01,,80.992899832891,5086499999.999999,4119703850.0
1041,Belarus,BLR,BY,Europe,Eastern Europe,-0.35,developing,2018-01-01,,139.39373625017066,60031262269.33648,83679819395.36711
1042,Belgium,BEL,BE,Europe,Western Europe,-0.8,developed,2018-01-01,25.6,165.41833031721868,542685915417.4114,897701980150.1954
1043,Benin,BEN,BJ,Africa,Western Africa,1.44,developing,2018-01-01,,61.844718514629285,14250985958.672707,8813482151.700478
1044,Bhutan,BTN,BT,Asia,Southern Asia,-0.27,developing,2018-01-01,,86.71171549227776,2446674102.0185847,2121553086.365597
1045,Bolivia,BOL,BO,Americas,South America,-0.52,developing,2018-01-01,43.8,57.10996472483565,40287647901.591896,23008261505.06512
1046,Botswana,BWA,BW,Africa,Southern Africa,-0.27,developing,2018-01-01,,79.50776743450618,18663264705.882355,14838745098.039217
